,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,tinn_n,tinn_m,tinn,tri_index
2026,73.0,213.4931506849315,200.0,234.0,281.348516143843,256.4102564102564,300.0,9.30602899587562,4.555555555555555,0.0,14.0,7.1959156773347495,5.522680508593631,3.1439138113517267,0.0,0.0,0.0,0.0,187.5,226.5625,39.0625,2.7037037037037037
2027,21.0,234.47619047619048,195.0,414.0,266.5663395030227,144.92753623188406,307.6923076923077,44.11857528972283,24.95,0.0,205.0,60.68164388644976,64.37274267886991,60.8825227708853,2.0,10.0,2.0,10.0,187.5,250.0,62.5,4.2
2028,24.0,346.5,324.0,364.0,173.38644829289933,164.83516483516485,185.1851851851852,6.4524069510556155,11.826086956521738,0.0,28.0,12.686864141273462,14.385983516573708,8.375571480708556,0.0,0.0,3.0,13.043478260869565,312.5,359.375,46.875,3.4285714285714284
2029,29.0,262.62068965517244,242.0,279.0,228.6941348471637,215.05376344086022,247.93388429752065,7.403655450685641,3.75,0.0,15.0,8.376897623410677,5.5,4.0971986816649535,0.0,0.0,0.0,0.0,250.0,265.625,15.625,1.7058823529411764
2030,,,,,,,,,,,,,,,,,,,,,,
2031,30.0,262.8,235.0,286.0,228.78130073533458,209.7902097902098,255.31914893617022,10.639104520751893,7.9655172413793105,0.0,27.0,12.058478202149892,10.443608835897741,6.873773961435334,0.0,0.0,1.0,3.4482758620689653,242.1875,273.4375,31.25,3.0
2032,19.0,246.10526315789474,107.0,683.0,322.39563558037224,87.84773060029282,560.7476635514018,141.41970529676206,175.33333333333334,8.0,526.0,168.51900477619796,253.3732424704708,188.21327077046837,13.0,72.22222222222221,16.0,88.88888888888889,179.6875,210.9375,31.25,6.333333333333333
2033,39.0,197.02564102564102,159.0,526.0,316.81306891849215,114.06844106463879,377.35849056603774,45.61379004090399,19.36842105263158,0.0,351.0,58.58484049446994,61.63218571322514,59.295148633708635,3.0,7.894736842105263,4.0,10.526315789473683,156.25,210.9375,54.6875,3.5454545454545454
2034,54.0,143.87037037037038,133.0,273.0,421.16064178464234,219.78021978021977,451.1278195488722,32.88762096633152,6.962264150943396,0.0,138.0,18.876006829372088,26.52766444925138,25.842691471039622,2.0,3.7735849056603774,2.0,3.7735849056603774,125.0,156.25,31.25,1.8
2035,18.0,215.83333333333334,79.0,232.0,297.85413250057053,258.62068965517244,759.493670886076,119.69594619673862,19.294117647058822,0.0,144.0,38.90901906635378,43.48901145860939,40.17425280245165,3.0,17.647058823529413,3.0,17.647058823529413,0.0,0.0,0.0,1.5
2036,23.0,326.04347826086956,253.0,335.0,184.57018557196656,179.1044776119403,237.15415019762847,11.545632205722296,9.818181818181818,0.0,80.0,16.12022518698332,23.70270410350224,22.081313719623108,2.0,9.090909090909092,2.0,9.090909090909092,312.5,328.125,15.625,1.6428571428571428
2037,15.0,352.73333333333335,282.0,1194.0,194.81826206849038,50.25125628140704,212.7659574468085,40.287882685475005,133.71428571428572,0.0,907.0,232.83484847991863,340.25011808542087,324.68551140862644,2.0,14.285714285714285,2.0,14.285714285714285,273.4375,312.5,39.0625,2.5
2038,30.0,265.26666666666665,243.0,293.0,226.64937440066518,204.77815699658703,246.91358024691357,10.435951927674218,6.172413793103448,0.0,18.0,12.162501255153447,7.685633709541548,4.6603875185074575,0.0,0.0,0.0,0.0,234.375,281.25,46.875,3.0
2039,34.0,229.76470588235293,197.0,255.0,262.62308541465825,235.2941176470588,304.56852791878174,20.436476499876118,7.636363636363637,0.0,25.0,17.250487605808313,9.531447153947026,5.792334275888812,0.0,0.0,1.0,3.0303030303030303,187.5,250.0,62.5,4.25
2040,31.0,248.25806451612902,218.0,271.0,242.47703046813203,221.4022140221402,275.22935779816515,14.310444673125755,11.366666666666667,1.0,38.0,14.240710988653818,15.201973556088038,10.267065972231839,0.0,0.0,6.0,20.0,210.9375,265.625,54.6875,4.428571428571429
2041,31.0,244.80645161290323,173.0,291.0,247.61874603277974,206.18556701030928,346.8208092485549,27.460139320160415,20.133333333333333,0.0,117.0,23.693064181793385,35.09320921963868,29.23476123329582,4.0,13.333333333333334,11.0,36.666666666666664,210.9375,265.625,54.6875,3.875
2042,28.0,311.39285714285717,291.0,326.0,192.85920654390335,184.04907975460122,206.18556701030928,6.009812101026391,7.555555555555555,1.0,25.0,9.492060174124813,9.349192874650058,5.611343821864732,0.0,0.0,1.0,3.7037037037037033,281.25,320.3125,39.0625,2.8
2043,,,,,,,,,,,,,,,,,,,,,,
2044,28.0,267.60714285714283,243.0,295.0,224.76728675399522,203.38983050847457,246.91358024691357,11.386830950869385,12.407407407407407,2.0,32.0,13.625518775619588,15.166971913900184,8.889316229043887,0.0,0.0,6.0,22.22222222222222,234.375,289.0625,54.6875,4.666666666666667
2045,14.0,214.42857142857142,173.0,288.0,286.22417289639674,208.33333333333334,346.8208092485549,41.52301543880358,42.53846153846154,2.0,102.0,35.9223827497228,53.59463233743297,33.93281446381802,6.0,46.15384615384615,8.0,61.53846153846154,164.0625,226.5625,62.5,4.666666666666667
2046,28.0,286.0,241.0,508.0,220.52615467958915,118.11023622047244,248.96265560165975,39.13679402971507,58.51851851851852,0.0,255.0,81.78834472792155,113.88330609622908,99.55955711585611,7.0,25.925925925925924,8.0,29.629629629629626,242.1875,257.8125,15.625,1.2727272727272727
2047,25.0,290.52,202.0,480.0,214.41672503742367,125.0,297.029702970297,40.628815577169426,66.33333333333333,6.0,154.0,60.84482996387888,77.13570293104657,40.21428111749732,15.0,62.5,21.0,87.5,226.5625,257.8125,31.25,6.25
2048,28.0,281.5,267.0,292.0,213.2751125973852,205.4794520547945,224.7191011235955,5.417708607743668,3.037037037037037,0.0,10.0,7.073686241065335,3.8005847503304597,2.3284442062571356,0.0,0.0,0.0,0.0,257.8125,289.0625,31.25,2.5454545454545454
2049,58.0,137.72413793103448,134.0,142.0,435.74618352938387,422.53521126760563,447.76119402985074,6.391208704613275,0.7719298245614035,0.0,3.0,2.033000577732901,1.0429378208913578,0.7075496918351672,0.0,0.0,0.0,0.0,125.0,140.625,15.625,1.1372549019607843
2050,35.0,223.62857142857143,207.0,441.0,272.5280923867852,136.05442176870747,289.8550724637681,25.584295430756036,15.647058823529411,1.0,202.0,38.63028811261787,48.95556208260231,47.085275542419055,2.0,5.88235294117647,3.0,8.823529411764707,195.3125,226.5625,31.25,2.5
2051,42.0,185.45238095238096,139.0,249.0,332.84198670785463,240.96385542168676,431.6546762589928,57.564004545456044,36.170731707317074,0.0,102.0,31.09952739108581,46.061729524945854,28.873779142177067,12.0,29.268292682926827,26.0,63.41463414634146,171.875,226.5625,54.6875,5.25
2052,22.0,368.90909090909093,333.0,481.0,164.13699061066643,124.74012474012474,180.18018018018017,14.570490571038622,19.714285714285715,0.0,148.0,39.82091947338267,39.36036198052675,34.90865631493549,3.0,14.285714285714285,3.0,14.285714285714285,335.9375,367.1875,31.25,2.4444444444444446
2053,28.0,289.2142857142857,143.0,337.0,211.69538929063123,178.04154302670622,419.5804195804196,41.57978600191838,19.703703703703702,0.0,194.0,31.248534357164647,47.38104012115989,43.91058643584257,3.0,11.11111111111111,4.0,14.814814814814813,265.625,304.6875,39.0625,2.5454545454545454
2054,26.0,297.46153846153845,193.0,575.0,212.14882889637244,104.34782608695652,310.88082901554407,46.18892854853801,71.52,1.0,356.0,76.06114948867432,110.49162864217361,85.95838140247486,13.0,52.0,15.0,60.0,273.4375,304.6875,31.25,3.25
2055,48.0,164.02083333333334,154.0,188.0,366.80830699714846,319.1489361702128,389.61038961038963,18.94109457505231,2.8297872340425534,0.0,12.0,8.866599010566814,3.8008957510879324,2.564974353089598,0.0,0.0,0.0,0.0,140.625,179.6875,39.0625,2.1818181818181817
2056,23.0,323.2608695652174,222.0,1259.0,221.97105818936777,47.65687053216839,270.27027027027026,62.45493462299293,159.54545454545453,1.0,1016.0,223.76757775369276,304.53660774124586,265.503246733395,9.0,40.909090909090914,9.0,40.909090909090914,210.9375,265.625,54.6875,4.6
2057,35.0,225.2,193.0,540.0,275.254382463681,111.11111111111111,310.88082901554407,37.05619912276595,23.705882352941178,0.0,339.0,58.49776265203753,73.56149888118824,70.68433001595136,2.0,5.88235294117647,2.0,5.88235294117647,179.6875,242.1875,62.5,4.375
2058,61.0,130.2622950819672,128.0,133.0,460.64819252516105,451.1278195488722,468.75,4.278646189244571,1.25,0.0,5.0,1.2097057403112859,1.6072751268321592,1.0188893920442683,0.0,0.0,0.0,0.0,117.1875,132.8125,15.625,1.0166666666666666
2059,45.0,179.75555555555556,178.0,181.0,333.79358243012314,331.49171270718233,337.07865168539325,1.5413325741104524,0.9090909090909091,0.0,3.0,0.8299933065325821,1.1870513506545997,0.7721363242143497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667
2060,29.0,266.7241379310345,222.0,473.0,237.49982884896272,126.84989429175475,270.27027027027026,44.454344230498926,67.39285714285714,0.0,239.0,78.4309963105532,114.89140835713397,94.75713176940309,8.0,28.57142857142857,10.0,35.714285714285715,210.9375,257.8125,46.875,3.2222222222222223
2061,26.0,309.15384615384613,203.0,502.0,208.9149405246897,119.5219123505976,295.5665024630542,49.56385517622586,39.08,0.0,255.0,97.76571681635329,87.06388459056947,79.40451288602347,3.0,12.0,7.0,28.000000000000004,234.375,289.0625,54.6875,5.2
2062,27.0,286.2962962962963,248.0,503.0,213.33999981514845,119.28429423459245,241.93548387096774,24.041955088702412,37.15384615384615,3.0,239.0,47.93169403898942,68.87781824472845,59.14638944699317,4.0,15.384615384615385,11.0,42.30769230769231,234.375,312.5,78.125,5.4
2063,31.0,263.0,215.0,673.0,245.84148480023555,89.15304606240713,279.06976744186045,49.03328019139205,65.76666666666667,1.0,451.0,100.80740713525635,142.47537798978928,128.54884576349346,6.0,20.0,6.0,20.0,203.125,242.1875,39.0625,2.5833333333333335
2064,51.0,149.58823529411765,108.0,440.0,464.96604586525143,136.36363636363637,555.5555555555555,135.15036528483094,52.38,0.0,225.0,75.53414498638035,89.74552913655366,73.61368827902061,18.0,36.0,18.0,36.0,93.75,117.1875,23.4375,1.8214285714285714
2065,27.0,286.962962962963,222.0,553.0,213.47067322147214,108.499095840868,270.27027027027026,24.565300403234012,31.346153846153847,0.0,331.0,55.29256556055078,87.35845694607936,83.15572971608982,3.0,11.538461538461538,3.0,11.538461538461538,257.8125,289.0625,31.25,1.9285714285714286
2066,11.0,427.0,287.0,1314.0,167.83197849516156,45.662100456621005,209.05923344947735,45.838730689713046,219.7,6.0,1014.0,297.2662106597385,436.5648863571142,397.66095273905546,3.0,30.0,7.0,70.0,289.0625,320.3125,31.25,5.5
2067,56.0,286.67857142857144,246.0,328.0,209.9987231466789,182.9268292682927,243.90243902439025,12.309840898545461,14.49090909090909,0.0,35.0,16.774555561495937,17.285306424296277,9.50998058040765,0.0,0.0,13.0,23.636363636363637,250.0,320.3125,70.3125,4.666666666666667
2068,25.0,253.84,240.0,289.0,237.16818747069703,207.61245674740485,250.0,13.576221205951928,4.25,0.0,18.0,15.568879214638413,6.5383484153110105,5.075516679631483,0.0,0.0,0.0,0.0,234.375,250.0,15.625,1.6666666666666667
2069,32.0,250.59375,234.0,500.0,243.50733323788353,120.0,256.4102564102564,23.174946256692895,18.806451612903224,0.0,254.0,45.82002617182902,63.97000305082516,62.15379814344344,2.0,6.451612903225806,2.0,6.451612903225806,218.75,250.0,31.25,2.2857142857142856
2070,58.0,270.2586206896552,196.0,468.0,227.34451352899393,128.2051282051282,306.1224489795918,32.82595117210207,37.19298245614035,0.0,246.0,46.537500571771524,67.0061531607621,56.23148539630344,8.0,14.035087719298245,27.0,47.368421052631575,203.125,343.75,140.625,8.285714285714286
2071,23.0,325.7826086956522,288.0,348.0,184.65590676578026,172.41379310344828,208.33333333333334,9.89112658801894,10.954545454545455,0.0,35.0,16.689562665818556,14.713938969562161,10.054505139144023,0.0,0.0,5.0,22.727272727272727,289.0625,343.75,54.6875,3.8333333333333335
2072,45.0,323.3777777777778,246.0,758.0,208.1563526172674,79.15567282321899,243.90243902439025,55.63449353597325,137.88636363636363,0.0,505.0,137.93086029682487,207.05966421651164,156.256083179681,21.0,47.72727272727273,21.0,47.72727272727273,234.375,257.8125,23.4375,1.8
2073,7.0,261.0,256.0,266.0,229.91987879571516,225.5639097744361,234.375,3.061078224008164,2.6666666666666665,1.0,5.0,3.4641016151377544,3.214550253664318,1.9663841605003503,0.0,0.0,0.0,0.0,242.1875,265.625,23.4375,1.75
2074,33.0,244.21212121212122,221.0,265.0,246.25128021140378,226.41509433962264,271.49321266968326,12.026862216451736,3.90625,0.0,10.0,11.810370378817444,4.531142240097965,2.3329252715379987,0.0,0.0,0.0,0.0,210.9375,257.8125,46.875,4.125
2075,36.0,216.02777777777777,209.0,222.0,277.81922340429065,270.27027027027026,287.08133971291863,4.7150029923402,1.8571428571428572,0.0,5.0,3.6370012067330664,2.3482516292522218,1.4580982203432205,0.0,0.0,0.0,0.0,203.125,218.75,15.625,1.6363636363636365
2076,31.0,251.96774193548387,230.0,372.0,243.23650196797817,161.29032258064515,260.8695652173913,30.660769930759496,37.6,1.0,134.0,43.449191684823276,65.56981012630736,54.636478909115354,8.0,26.666666666666668,8.0,26.666666666666668,218.75,250.0,31.25,2.3846153846153846
2077,28.0,272.82142857142856,259.0,532.0,223.8569463667292,112.78195488721805,231.66023166023166,21.90679354111186,22.62962962962963,0.0,269.0,50.87388442415339,72.48831323431078,70.17732931551008,2.0,7.4074074074074066,2.0,7.4074074074074066,250.0,273.4375,23.4375,1.4
2078,26.0,311.46153846153845,232.0,766.0,206.90279574102195,78.3289817232376,258.62068965517244,41.531674239223435,76.08,0.0,482.0,115.92660808260743,145.88570869005642,127.04360143929591,7.0,28.000000000000004,9.0,36.0,242.1875,289.0625,46.875,3.7142857142857144
2079,32.0,215.1875,178.0,488.0,287.232982290528,122.95081967213115,337.07865168539325,37.95077695005685,15.129032258064516,1.0,257.0,52.33665063796116,46.975285197163394,45.20747868475147,1.0,3.225806451612903,2.0,6.451612903225806,156.25,234.375,78.125,5.333333333333333
2080,25.0,294.36,268.0,314.0,204.45369996857073,191.0828025477707,223.88059701492537,11.649550655981667,3.9583333333333335,0.0,10.0,16.370400117284852,4.903230227785216,2.955895607185699,0.0,0.0,0.0,0.0,289.0625,312.5,23.4375,2.5
2081,37.0,255.45945945945945,245.0,269.0,234.9664457908172,223.04832713754647,244.89795918367346,4.790981415043116,3.611111111111111,0.0,12.0,5.236594496609597,4.636809247747852,2.9498453012975614,0.0,0.0,0.0,0.0,242.1875,265.625,23.4375,1.85
2082,60.0,278.5833333333333,221.0,582.0,221.86393479599096,103.09278350515464,271.49321266968326,29.815963176607184,38.13559322033898,0.0,301.0,64.17489124779775,88.3766975959506,80.40961034240797,6.0,10.16949152542373,14.0,23.728813559322035,210.9375,289.0625,78.125,5.0
2083,42.0,184.33333333333334,168.0,222.0,326.8160420930538,270.27027027027026,357.14285714285717,20.605016488158856,6.878048780487805,0.0,29.0,12.124690927248446,9.044604913913073,5.946406990575147,0.0,0.0,2.0,4.878048780487805,156.25,210.9375,54.6875,3.8181818181818183
2084,26.0,289.46153846153845,245.0,334.0,208.48307910111387,179.64071856287424,244.89795918367346,16.318000015555313,12.04,2.0,47.0,22.278654841315298,16.408534364774937,11.377902560079633,0.0,0.0,6.0,24.0,250.0,328.125,78.125,6.5
2085,27.0,286.0,278.0,292.0,209.84783767123298,205.4794520547945,215.8273381294964,3.5571635037061076,5.230769230769231,0.0,13.0,4.811844360933358,6.557438524302,4.03294128206888,0.0,0.0,0.0,0.0,265.625,289.0625,23.4375,2.25
2086,29.0,266.3103448275862,204.0,295.0,227.4886219986624,203.38983050847457,294.11764705882354,24.487764906079242,6.5,0.0,22.0,24.776289714557834,8.040078180145834,4.818944098266987,0.0,0.0,1.0,3.571428571428571,242.1875,289.0625,46.875,3.625
2087,45.0,175.3111111111111,156.0,207.0,343.5596952963332,289.8550724637681,384.61538461538464,20.984919694467397,3.9318181818181817,0.0,21.0,11.24079870629999,5.666889478685495,4.128166028258921,0.0,0.0,1.0,2.272727272727273,156.25,195.3125,39.0625,2.8125
2088,31.0,269.93548387096774,249.0,287.0,222.5258124291479,209.05923344947735,240.96385542168676,7.614722842549993,7.533333333333333,0.0,20.0,9.183084027605569,9.09945053286186,5.191062168456626,0.0,0.0,0.0,0.0,250.0,281.25,31.25,2.5833333333333335
2089,51.0,154.0,151.0,159.0,389.6759023381049,377.35849056603774,397.35099337748346,5.095224281350616,1.44,0.0,4.0,2.0199009876724157,1.833030277982336,1.1457107231864812,0.0,0.0,0.0,0.0,140.625,156.25,15.625,1.108695652173913
2090,45.0,359.4,261.0,422.0,167.82630034310523,142.18009478672985,229.88505747126436,12.931800306753505,23.386363636363637,1.0,155.0,25.564890697275363,36.977573055717286,28.974099026135757,6.0,13.636363636363635,13.0,29.545454545454547,320.3125,382.8125,62.5,4.090909090909091
2091,30.0,259.03333333333336,234.0,279.0,232.07630337260636,215.05376344086022,256.4102564102564,10.497084280991576,6.344827586206897,0.0,24.0,11.40019156927163,8.436374445998911,5.658595623783126,0.0,0.0,1.0,3.4482758620689653,242.1875,273.4375,31.25,2.3076923076923075
2092,22.0,239.63636363636363,221.0,266.0,250.961871681619,225.5639097744361,271.49321266968326,12.24459084113784,7.380952380952381,0.0,17.0,11.958441746495609,8.936282384590521,5.162133187706323,0.0,0.0,0.0,0.0,210.9375,265.625,54.6875,3.142857142857143
2093,32.0,242.875,224.0,266.0,247.52248369246786,225.5639097744361,267.85714285714283,11.060126050684586,9.193548387096774,0.0,27.0,10.93308090450794,11.329379449452535,6.730128056427603,0.0,0.0,2.0,6.451612903225806,218.75,265.625,46.875,4.0
2094,26.0,297.15384615384613,286.0,309.0,202.00105622899144,194.1747572815534,209.7902097902098,4.237257696439353,3.12,0.0,9.0,6.233408747658428,3.8262252939417984,2.260530911091463,0.0,0.0,0.0,0.0,273.4375,304.6875,31.25,2.1666666666666665
2095,26.0,313.03846153846155,277.0,584.0,195.29687482537383,102.73972602739725,216.60649819494586,21.093128679529332,35.16,1.0,296.0,57.17305712954714,83.86012163120203,77.70332468219534,2.0,8.0,7.0,28.000000000000004,265.625,328.125,62.5,3.7142857142857144
2096,36.0,232.88888888888889,216.0,434.0,260.75452052671136,138.24884792626727,277.77777777777777,21.648326061532835,15.8,0.0,212.0,34.76679678558493,50.72531067284993,48.905551230678,2.0,5.714285714285714,2.0,5.714285714285714,210.9375,234.375,23.4375,1.894736842105263
2097,44.0,222.8409090909091,217.0,231.0,269.3373756471464,259.7402597402597,276.49769585253455,4.882589925689171,1.255813953488372,0.0,4.0,4.063125053557381,1.613893169571858,1.0256942655915215,0.0,0.0,0.0,0.0,203.125,226.5625,23.4375,1.8333333333333333
2098,39.0,205.23076923076923,201.0,209.0,292.37817314977343,287.08133971291863,298.5074626865672,2.7021239537462924,1.5263157894736843,0.0,6.0,1.898219920450937,2.0,1.3097728729298348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21875
2099,38.0,215.8684210526316,197.0,224.0,278.18125447097754,267.85714285714283,304.56852791878174,8.362542941545236,2.6486486486486487,0.0,10.0,6.213198908999136,3.5182919688931986,2.3477674527116204,0.0,0.0,0.0,0.0,195.3125,218.75,23.4375,2.375
2100,30.0,260.3666666666667,256.0,264.0,230.4625316865372,227.27272727272728,234.375,2.0906571161693965,1.1724137931034482,0.0,3.0,2.3559657706859154,1.618854426800759,1.136063551958547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1538461538461537
2101,33.0,244.87878787878788,142.0,484.0,251.26789608455087,123.96694214876032,422.53521126760563,38.866688528626135,23.0625,0.0,249.0,47.06694539148306,63.254446484021976,59.84277114292516,3.0,9.375,3.0,9.375,218.75,265.625,46.875,3.6666666666666665
2102,27.0,277.7037037037037,77.0,711.0,254.06625350528134,84.38818565400844,779.2207792207793,118.19528527781608,88.1923076923077,0.0,634.0,137.39662262527384,199.10675528469645,182.04461414296645,6.0,23.076923076923077,6.0,23.076923076923077,226.5625,250.0,23.4375,2.076923076923077
2103,34.0,240.23529411764707,219.0,251.0,250.0188371885369,239.0438247011952,273.972602739726,8.415363965656814,4.636363636363637,0.0,14.0,7.7618289922422825,5.632696754421698,3.2482512777856893,0.0,0.0,0.0,0.0,218.75,250.0,31.25,2.125
2104,54.0,156.0185185185185,154.0,158.0,384.5776284455271,379.746835443038,389.61038961038963,1.7591041487082075,0.660377358490566,0.0,3.0,0.7135016161539984,0.9416965821485117,0.6777620477156105,0.0,0.0,0.0,0.0,140.625,156.25,15.625,1.255813953488372
2105,47.0,171.31914893617022,107.0,294.0,366.82761535636723,204.08163265306123,560.7476635514018,80.00475450214032,41.73913043478261,0.0,146.0,38.11829777609306,53.875056743640044,34.44056702501907,17.0,36.95652173913043,30.0,65.21739130434783,93.75,242.1875,148.4375,9.4
2106,22.0,230.8181818181818,219.0,365.0,262.6915619359978,164.3835616438356,273.972602739726,22.12379106432622,15.714285714285714,0.0,146.0,30.05492807009694,43.93176527297759,42.03824789063272,2.0,9.523809523809524,2.0,9.523809523809524,210.9375,226.5625,15.625,1.2941176470588236
2107,26.0,300.96153846153845,272.0,355.0,200.47084274151263,169.01408450704224,220.58823529411765,14.992505242135246,12.8,0.0,68.0,23.25421384477363,18.714700104463336,13.934369977385655,1.0,4.0,4.0,16.0,289.0625,312.5,23.4375,3.7142857142857144
2108,60.0,136.46666666666667,103.0,220.0,450.0783771395227,272.72727272727275,582.5242718446602,64.36827846561374,20.016949152542374,0.0,108.0,22.946117183203583,29.20732436581909,21.452024681732162,7.0,11.864406779661017,19.0,32.20338983050847,101.5625,148.4375,46.875,3.5294117647058822
2109,61.0,267.0327868852459,205.0,521.0,231.67564157487723,115.16314779270634,292.6829268292683,33.766274886776586,39.5,0.0,289.0,58.97767012836716,88.05623203385437,79.36389052109321,6.0,10.0,19.0,31.666666666666664,195.3125,289.0625,93.75,6.1
2110,48.0,253.02083333333334,220.0,476.0,244.32632608970843,126.05042016806723,272.72727272727275,32.51400319878979,14.51063829787234,0.0,235.0,57.95724380894142,48.327341276896426,46.59579769278767,2.0,4.25531914893617,2.0,4.25531914893617,203.125,265.625,62.5,4.363636363636363
2111,14.0,244.71428571428572,221.0,272.0,245.98894817160195,220.58823529411765,271.49321266968326,14.459798501131182,8.0,0.0,23.0,14.7096439920763,11.038394532093598,7.916228058025278,0.0,0.0,2.0,15.384615384615385,218.75,257.8125,39.0625,2.8
2112,17.0,209.23529411764707,188.0,239.0,288.8109761741213,251.0460251046025,319.1489361702128,24.85345238482839,5.3125,0.0,19.0,18.39677081638482,6.950719387228922,4.629164791478768,0.0,0.0,0.0,0.0,179.6875,195.3125,15.625,2.8333333333333335
2113,28.0,289.89285714285717,258.0,341.0,207.86881921411154,175.95307917888562,232.5581395348837,13.513600732035068,9.62962962962963,0.0,32.0,19.995072144228686,13.100749201081197,9.051766288104933,0.0,0.0,4.0,14.814814814814813,257.8125,312.5,54.6875,4.0
2114,62.0,264.33870967741933,231.0,286.0,227.68035453574933,209.7902097902098,259.7402597402597,13.06803686706943,4.065573770491803,0.0,13.0,14.384581395172091,5.2260382135836005,3.310935680735464,0.0,0.0,0.0,0.0,257.8125,281.25,23.4375,2.6956521739130435
2115,26.0,308.38461538461536,267.0,339.0,195.47960943684353,176.99115044247787,224.7191011235955,13.814611834839111,12.4,0.0,33.0,21.348680377160406,15.509996776273036,9.508767883730608,0.0,0.0,6.0,24.0,257.8125,335.9375,78.125,5.2
2116,24.0,319.25,308.0,327.0,187.99035529112135,183.4862385321101,194.80519480519482,3.133977146776224,7.260869565217392,1.0,15.0,5.301763447398791,8.259382017097153,4.025118759448966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2117,42.0,192.92857142857142,182.0,207.0,311.37708886390067,289.8550724637681,329.6703296703297,10.995320675597334,2.6341463414634148,0.0,10.0,6.855273409512107,3.2833653169999297,1.9843903038587898,0.0,0.0,0.0,0.0,171.875,203.125,31.25,3.0
2118,25.0,308.72,297.0,324.0,194.45902233900105,185.1851851851852,202.02020202020202,4.657813943505794,4.333333333333333,0.0,12.0,7.469493512503598,5.066228051190221,2.6811202503993457,0.0,0.0,0.0,0.0,289.0625,320.3125,31.25,2.5
2119,17.0,197.76470588235293,122.0,266.0,316.9445556385198,225.5639097744361,491.8032786885246,74.52156431641914,54.4375,6.0,144.0,39.63667716232767,69.35191057209599,44.37712436229579,7.0,43.75,9.0,56.25,148.4375,218.75,70.3125,5.666666666666667
2120,23.0,277.95652173913044,267.0,289.0,215.97005001539702,207.61245674740485,224.7191011235955,4.959878458548539,2.9545454545454546,0.0,9.0,6.385197803368529,4.005677788521506,2.768483730221683,0.0,0.0,0.0,0.0,257.8125,281.25,23.4375,2.3
2121,38.0,211.89473684210526,177.0,446.0,289.4394772082661,134.52914798206277,338.9830508474576,34.46066503537487,22.64864864864865,1.0,253.0,42.082794502885854,55.866636564957815,51.774197894004764,2.0,5.405405405405405,5.0,13.513513513513514,164.0625,234.375,70.3125,4.75
2122,32.0,251.59375,144.0,368.0,248.63599205201768,163.04347826086956,416.6666666666667,55.85082418007154,61.096774193548384,0.0,224.0,49.23076626230993,95.74563074340057,74.93702015190698,13.0,41.935483870967744,13.0,41.935483870967744,242.1875,265.625,23.4375,2.4615384615384617
2123,23.0,343.7826086956522,310.0,366.0,174.86936102180456,163.9344262295082,193.5483870967742,8.010167837675436,6.181818181818182,0.0,13.0,15.290985228199386,7.477238187264795,4.305438019156302,0.0,0.0,0.0,0.0,335.9375,359.375,23.4375,2.875
2124,34.0,229.02941176470588,152.0,356.0,277.16811767862845,168.53932584269663,394.7368421052632,65.67063462759431,71.72727272727273,1.0,204.0,55.94233247979438,83.95724019891425,44.31159041892477,23.0,69.6969696969697,29.0,87.87878787878788,125.0,335.9375,210.9375,11.333333333333334
2125,26.0,288.7692307692308,276.0,302.0,207.9091356012883,198.67549668874173,217.3913043478261,5.312883770726009,4.12,0.0,11.0,7.393552284566288,4.927473997901968,2.758622844826744,0.0,0.0,0.0,0.0,265.625,296.875,31.25,2.888888888888889
2126,29.0,269.44827586206895,143.0,401.0,249.7469455061431,149.62593516209478,419.5804195804196,88.56031347952133,111.17857142857143,1.0,256.0,88.87414303661448,133.06295502505571,74.45160176444162,21.0,75.0,26.0,92.85714285714286,132.8125,156.25,23.4375,9.666666666666666
2127,21.0,345.6666666666667,300.0,634.0,180.99819734828563,94.6372239747634,200.0,28.641229512898352,19.9,0.0,310.0,94.21270261134288,69.54063560250223,68.36350211225748,1.0,5.0,1.0,5.0,296.875,328.125,31.25,1.9090909090909092
2128,44.0,175.95454545454547,114.0,413.0,372.4693440565342,145.27845036319613,526.3157894736842,92.59344959563236,34.44186046511628,0.0,212.0,66.15624723807868,54.964893658440936,43.34265595262576,9.0,20.930232558139537,20.0,46.51162790697674,101.5625,164.0625,62.5,5.5
2129,23.0,330.17391304347825,284.0,570.0,191.55058793762532,105.26315789473684,211.26760563380282,36.50153539342862,75.5909090909091,0.0,283.0,93.11559393566738,131.07267241704295,109.59955643415155,7.0,31.818181818181817,7.0,31.818181818181817,273.4375,296.875,23.4375,1.7692307692307692
2130,35.0,218.0,210.0,227.0,275.3467617714261,264.3171806167401,285.7142857142857,5.75872894891379,2.588235294117647,0.0,6.0,4.576153020888641,3.2084447395987397,1.9246038090336621,0.0,0.0,0.0,0.0,203.125,226.5625,23.4375,1.8421052631578947
